_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-25 14:16:37.588000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.21875,1.656249,-0.1875,5.6,-8.96,-165.759995,0.242944,0.775552,-0.2336,423,253,684,1.681121221834107
2024-04-25 14:16:37.613000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-2.000001,0.382813,0.4375,35.84,-103.040001,79.519997,-0.074752,0.56064,-0.2336,490,711,670,2.082776042441914
2024-04-25 14:16:37.621000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.53125,2.093749,-0.25,-7.84,-19.040001,-204.960007,0.214912,0.784896,-0.224256,474,305,689,2.1745140692809968
2024-04-25 14:16:37.629000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,1.164063,1.652345,0.542969,61.599998,-211.680008,272.160004,-0.084096,0.579328,-0.261632,500,715,626,2.0928693227134367
2024-04-25 14:16:37.646000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,0.648438,1.769533,0.398438,41.439999,-4.48,241.919998,-0.065408,0.616704,-0.28032,509,721,550,1.9262584763673332
2024-04-25 14:16:37.662000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.066406,1.242188,-0.503907,47.040001,82.879997,221.759995,-0.04672,0.65408,-0.270976,512,723,474,1.3421486686760897
2024-04-25 14:16:37.670000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,1.156249,2.187499,-0.28125,-40.32,-80.639999,-206.080002,0.158848,0.79424,-0.242944,536,367,688,2.490213883886683
2024-04-25 14:16:37.686000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.71875,2.218749,-0.625,-45.920002,-154.559998,-249.759995,0.084096,0.803584,-0.252288,582,422,694,2.4145545526040615
2024-04-25 14:16:37.695000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,0.53125,1.257813,-0.007813,0.0,-15.68,173.600006,-0.028032,0.672768,-0.270976,507,723,385,1.3654234319206626
2024-04-25 14:16:37.711000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,0.039063,0.906251,0.089844,-11.2,35.84,126.559998,-0.009344,0.7008,-0.261632,494,727,349,0.9115309853789941
2024-04-25 14:16:37.718000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.84375,1.156249,-0.5,11.2,12.32,-276.640015,0.028032,0.803584,-0.252288,639,495,699,1.516187921235689
2024-04-25 14:16:37.728000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.003906,0.992188,0.074219,-4.48,21.280001,108.639999,0.009344,0.710144,-0.261632,478,722,331,0.9949677100996795
2024-04-25 14:16:37.743000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.121094,0.968751,-0.058594,-3.36,25.76,87.360001,0.018688,0.719488,-0.261632,467,718,322,0.9780467850123531
2024-04-25 14:16:37.751000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.03125,0.5,-0.40625,29.120001,-35.84,-150.080002,-0.009344,0.79424,-0.252288,681,534,702,0.6449927325171967
2024-04-25 14:16:37.776000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.015625,0.980469,0.054688,-4.48,11.2,62.720001,0.018688,0.719488,-0.261632,456,706,321,0.9821172933667344
2024-04-25 14:16:37.783000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.6875,0.25,-0.1875,20.16,-135.520004,25.76,-0.028032,0.784896,-0.242944,699,545,701,0.7551903733496608
2024-04-25 14:16:37.792000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.089844,1.019532,0.027344,1.12,3.36,45.920002,0.028032,0.728832,-0.252288,448,695,323,1.0238482005141194
2024-04-25 14:16:37.816000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.9375,0.03125,-0.09375,-4.48,-13.440001,151.199997,-0.018688,0.803584,-0.261632,707,547,699,0.9426939455623973
2024-04-25 14:16:37.824000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.066406,1.000001,-0.027344,0.0,6.72,39.200001,0.037376,0.728832,-0.242944,439,686,329,1.0025764066508847
2024-04-25 14:16:37.825000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.097656,0.984376,0.027344,-2.24,7.84,33.599998,0.037376,0.728832,-0.261632,432,678,340,0.9895860235714731
2024-04-25 14:16:37.841000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.113281,1.000001,-0.128906,-2.24,7.84,32.48,0.037376,0.728832,-0.242944,426,673,356,1.0146188160082583
2024-04-25 14:16:37.848000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.4375,0.09375,-0.0625,-5.6,53.760002,182.559998,0.04672,0.803584,-0.252288,708,546,699,0.45177600921253
2024-04-25 14:16:37.873000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.085938,0.945313,-0.089844,-10.08,15.68,35.84,0.037376,0.728832,-0.242944,417,667,374,0.9534536969087697
2024-04-25 14:16:37.890000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.070313,0.968751,-0.058594,-10.08,15.68,36.959999,0.04672,0.728832,-0.252288,405,662,390,0.9730650927897887
2024-04-25 14:16:37.896000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.34375,0.3125,-0.25,17.92,63.84,247.520004,0.09344,0.803584,-0.242944,707,544,698,0.5275607192541917
2024-04-25 14:16:37.898000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.34375,0.625,-0.21875,4.48,57.119999,288.959991,0.14016,0.79424,-0.2336,706,546,696,0.7460835241445827
2024-04-25 14:16:37.906000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.042969,0.972657,-0.046875,-8.96,20.16,38.080002,0.04672,0.738176,-0.242944,396,656,405,0.9747334200872565
2024-04-25 14:16:37.922000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.046875,0.968751,-0.019531,-4.48,22.4,41.439999,0.056064,0.738176,-0.242944,380,646,419,0.9700810407316495
2024-04-25 14:16:37.946000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.34375,1.187499,-0.125,-1.12,63.84,374.079987,0.270976,0.766208,-0.252288,706,541,691,1.242555003813111
2024-04-25 14:16:37.955000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.039063,0.972657,-0.042969,-1.12,26.880001,44.799999,0.065408,0.738176,-0.242944,364,635,434,0.974388984224986
2024-04-25 14:16:37.962000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.4375,1.906249,-0.125,-3.36,63.84,406.559998,0.336384,0.728832,-0.270976,705,542,693,1.959800117359166
2024-04-25 14:16:37.971000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.0625,0.941407,-0.039063,2.24,31.360001,51.52,0.065408,0.738176,-0.242944,346,621,449,0.9442877250171158
2024-04-25 14:16:37.987000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.074219,0.960938,0.007813,6.72,24.639999,63.84,0.074752,0.74752,-0.2336,328,605,464,0.9638315946128763
2024-04-25 14:16:37.995000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.28125,2.749999,-0.09375,-3.36,82.879997,437.920013,0.392448,0.672768,-0.270976,706,541,692,2.7659329574306386
2024-04-25 14:16:38.003000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.035156,1.019532,0.046875,5.6,12.32,75.040001,0.084096,0.74752,-0.2336,307,585,483,1.0212143305814898
2024-04-25 14:16:38.020000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,0.003906,1.062501,0.015625,7.84,3.36,81.760002,0.102784,0.756864,-0.2336,286,558,504,1.0626230622671426
2024-04-25 14:16:38.043000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.375,3.187498,0.21875,0.0,110.879997,448.0,0.448512,0.616704,-0.289664,706,541,692,3.2169271148883682
2024-04-25 14:16:38.053000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.046875,1.144532,0.0625,13.440001,-2.24,86.239998,0.102784,0.766208,-0.224256,268,529,536,1.147195281828251
2024-04-25 14:16:38.059000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.875,3.031248,-1.156249,-30.24,105.279999,398.720001,0.495232,0.541952,-0.299008,704,540,695,3.3602085035760805
2024-04-25 14:16:38.068000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.050781,1.207032,-0.0625,22.4,-10.08,99.68,0.102784,0.766208,-0.224256,247,503,580,1.2097153421301228
2024-04-25 14:16:38.093000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-3.468748,1.593749,-0.59375,19.040001,-100.800003,79.519997,0.523264,0.4672,-0.308352,701,539,699,3.863261268022783
2024-04-25 14:16:38.124000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.8125,3.249998,-0.34375,15.68,-13.440001,-160.160004,0.523264,0.476544,-0.299008,698,541,702,3.3676115144867884
2024-04-25 14:16:38.133000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.082031,1.363282,0.109375,-4.48,-19.040001,136.639999,0.14016,0.784896,-0.224256,216,457,656,1.3701203549725114
2024-04-25 14:16:38.134000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.152344,1.550782,-0.1875,-11.2,-22.4,154.559998,0.168192,0.784896,-0.2336,204,445,677,1.5694870996156676
2024-04-25 14:16:38.149000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.230469,1.73047,-0.007813,-16.799999,-6.72,174.720001,0.196224,0.79424,-0.224256,198,448,689,1.7457672879940211
2024-04-25 14:16:38.157000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,2.031249,0.15625,0.75,43.68,80.639999,-112.0,0.51392,0.504576,-0.299008,706,541,679,2.1709183684563085
2024-04-25 14:16:38.165000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.5625,1.996095,0.109375,-24.639999,19.040001,194.880005,0.224256,0.79424,-0.242944,197,462,694,2.076719622300998
2024-04-25 14:16:38.182000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-1.027344,1.996095,0.472657,-43.68,66.080002,221.759995,0.224256,0.79424,-0.242944,206,483,697,2.2941742704097265
2024-04-25 14:16:38.189000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.46875,1.656249,0.40625,86.239998,101.919998,-227.360001,0.476544,0.569984,-0.345728,707,548,601,1.7685944631262986
2024-04-25 14:16:38.214000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.890626,1.996095,0.363282,-58.240002,73.919998,254.240005,0.270976,0.803584,-0.242944,232,514,699,2.2157580491617312
2024-04-25 14:16:38.222000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.6875,1.749999,-1.156249,116.480003,30.24,-193.759995,0.448512,0.60736,-0.317696,705,553,460,2.207275356633603
2024-04-25 14:16:38.247000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.773438,1.968751,-0.746094,1.12,-77.279999,333.76001,0.383104,0.79424,-0.252288,346,622,699,2.242954100440087
2024-04-25 14:16:38.254000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,-0.4375,0.968749,-0.0625,70.559998,-45.920002,-198.240005,0.429824,0.644736,-0.317696,690,557,374,1.0647944050383624
2024-04-25 14:16:38.263000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.421875,0.660157,-0.789063,23.52,-20.16,266.559998,0.42048,0.784896,-0.242944,414,668,698,1.1119380370519754
2024-04-25 14:16:38.271000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.03125,0.968749,-0.25,47.040001,-63.84,-104.160004,0.401792,0.672768,-0.299008,664,548,339,1.0009751183226285
2024-04-25 14:16:38.279000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,0.843751,0.273438,-1.132813,23.52,82.879997,166.880005,0.42048,0.784896,-0.242944,454,691,697,1.438731866198146
2024-04-25 14:16:38.303000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.0625,0.968749,-0.1875,21.280001,-50.400002,-52.639999,0.392448,0.682112,-0.289664,642,528,329,0.9887047714060047
2024-04-25 14:16:38.312000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.5,0.863282,-0.683594,23.52,204.960007,114.239998,0.457856,0.775552,-0.252288,471,702,696,1.209362050157024
2024-04-25 14:16:38.328000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-1.464845,0.269531,-0.4375,-13.440001,192.639999,-33.599998,0.457856,0.784896,-0.252288,484,710,695,1.552360809858971
2024-04-25 14:16:38.336000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.125,0.999999,-0.25,10.08,-39.200001,-26.880001,0.383104,0.691456,-0.261632,623,511,334,1.0383270197779695
2024-04-25 14:16:38.360000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-1.023438,-0.023438,0.054688,-19.040001,84.0,-95.199997,0.439168,0.79424,-0.28032,489,713,693,1.0251660631487955
2024-04-25 14:16:38.362000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.492188,-0.125,-0.003906,30.24,24.639999,-151.199997,0.439168,0.79424,-0.28032,490,713,692,0.5078280064943248
2024-04-25 14:16:38.368000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.09375,0.999999,-0.15625,-5.6,-32.48,-20.16,0.383104,0.691456,-0.270976,610,496,359,1.0164650141549387
2024-04-25 14:16:38.393000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.582032,0.136719,-0.113281,48.16,2.24,-207.199997,0.42048,0.79424,-0.242944,490,715,690,0.6085112315693113
2024-04-25 14:16:38.401000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.09375,0.9375,-0.21875,-5.6,-42.560001,-24.639999,0.37376,0.7008,-0.261632,597,482,399,0.967236721283885
2024-04-25 14:16:38.409000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.628907,0.347656,-0.058594,43.68,-22.4,-248.639999,0.37376,0.803584,-0.261632,492,716,688,0.7209868000324278
2024-04-25 14:16:38.426000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.535157,0.4375,0.0,44.799999,-54.880001,-288.959991,0.32704,0.803584,-0.261632,491,714,687,0.6912302544369712
2024-04-25 14:16:38.442000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.496094,0.664063,-0.042969,49.279999,-76.160004,-324.799988,0.270976,0.803584,-0.242944,491,714,688,0.8300212405511077
2024-04-25 14:16:38.450000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.0625,0.9375,-0.21875,1.12,-57.119999,-22.4,0.355072,0.7008,-0.261632,577,459,474,0.9647093150270707
2024-04-25 14:16:38.466000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.03125,0.9375,-0.25,2.24,-48.16,-21.280001,0.355072,0.710144,-0.252288,564,441,515,0.9707640354380667
2024-04-25 14:16:38.475000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.550782,1.007813,-0.085938,45.920002,-84.0,-357.279999,0.205568,0.79424,-0.252288,490,712,687,1.1517088149080914
2024-04-25 14:16:38.491000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.464844,1.332032,-0.082031,32.48,-78.400002,-385.279999,0.205568,0.79424,-0.252288,492,711,686,1.4131943526355462
2024-04-25 14:16:38.499000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3878707,-3.629144,F0:75:B1:51:59:F6,SCKS,0.0625,0.9375,-0.25,-1.12,-52.639999,-21.280001,0.345728,0.710144,-0.252288,548,421,551,0.9722718241315028
2024-04-25 14:16:38.507000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3878707,-3.629144,CB:AA:BC:3F:36:A5,SCKS,-0.382813,1.843751,-0.046875,12.32,-39.200001,-398.720001,0.130816,0.775552,-0.242944,491,710,685,1.8836562341879157
